1971
10.1250	19.1250
12.3750	18.3750
12.3750	19.1250
13.8750	18.3750
13.8750	19.1250
15.3750	18.3750
15.3750	19.1250
16.8750	19.1250
18.3750	19.1250
19.8750	19.1250
21.3750	19.1250
25.8750	19.1250
29.6250	19.1250
33.3750	19.1250
35.6250	18.3750
35.6250	19.1250
37.1250	18.3750
37.1250	19.1250
38.6250	18.3750
38.6250	19.1250
40.1250	18.3750
40.1250	19.1250
41.6250	18.3750
41.6250	19.1250
43.1250	18.3750
43.1250	19.1250
45.3750	18.3750
45.3750	19.1250
46.8750	18.3750
46.8750	19.1250
48.3750	18.3750
48.3750	19.1250
50.6250	18.3750
50.6250	19.1250
52.1250	18.3750
52.1250	19.1250
53.6250	18.3750
53.6250	19.1250
55.1250	18.3750
55.1250	19.1250
55.8750	18.3750
55.8750	19.1250
57.3750	18.3750
57.3750	19.1250
58.8750	18.3750
58.8750	19.1250
61.1250	18.3750
61.1250	19.1250
62.6250	18.3750
62.6250	19.1250
64.1250	18.3750
64.1250	19.1250
65.6250	18.3750
65.6250	19.1250
66.3750	18.3750
66.3750	19.1250
67.8750	18.3750
67.8750	19.1250
70.8750	18.3750
70.8750	19.1250
73.1250	18.3750
73.1250	19.1250
73.8750	18.3750
73.8750	19.1250
75.3750	18.3750
75.3750	19.1250
76.1250	18.3750
76.1250	19.1250
76.8750	18.3750
76.8750	19.1250
80.6250	18.3750
80.6250	19.1250
82.1250	19.1250
82.8750	18.3750
82.8750	19.1250
83.6250	18.3750
83.6250	19.1250
85.8750	18.3750
85.8750	19.1250
88.1250	18.3750
88.1250	19.1250
91.8750	18.3750
91.8750	19.1250
92.6250	18.3750
92.6250	19.1250
94.1250	18.3750
94.1250	19.1250
94.8750	18.3750
94.8750	19.1250
96.3750	18.3750
96.3750	19.1250
97.1250	18.3750
97.1250	19.1250
97.8750	18.3750
97.8750	19.1250
100.8750	18.3750
100.8750	19.1250
101.6250	18.3750
101.6250	19.1250
102.3750	18.3750
102.3750	19.1250
103.1250	18.3750
103.1250	19.1250
103.8750	18.3750
103.8750	19.1250
105.3750	18.3750
105.3750	19.1250
106.1250	18.3750
106.1250	19.1250
1.8750	19.8750
1.8750	20.6250
2.6250	19.8750
2.6250	20.6250
4.1250	19.8750
4.1250	20.6250
5.6250	19.8750
5.6250	20.6250
7.1250	19.8750
7.1250	20.6250
8.6250	19.8750
8.6250	20.6250
10.1250	19.8750
10.1250	20.6250
12.3750	19.8750
12.3750	20.6250
13.8750	19.8750
13.8750	20.6250
15.3750	19.8750
15.3750	20.6250
16.8750	19.8750
16.8750	20.6250
18.3750	19.8750
18.3750	20.6250
19.8750	19.8750
19.8750	20.6250
21.3750	19.8750
21.3750	20.6250
25.8750	19.8750
25.8750	20.6250
29.6250	19.8750
29.6250	20.6250
33.3750	19.8750
33.3750	20.6250
34.1250	19.8750
34.1250	20.6250
35.6250	19.8750
35.6250	20.6250
37.1250	19.8750
37.1250	20.6250
38.6250	19.8750
38.6250	20.6250
40.1250	19.8750
40.1250	20.6250
41.6250	19.8750
41.6250	20.6250
43.1250	19.8750
43.1250	20.6250
45.3750	19.8750
45.3750	20.6250
46.8750	19.8750
46.8750	20.6250
48.3750	19.8750
48.3750	20.6250
50.6250	19.8750
50.6250	20.6250
52.1250	19.8750
52.1250	20.6250
53.6250	19.8750
53.6250	20.6250
55.1250	19.8750
55.1250	20.6250
55.8750	19.8750
55.8750	20.6250
57.3750	19.8750
57.3750	20.6250
58.8750	19.8750
58.8750	20.6250
61.1250	19.8750
61.1250	20.6250
62.6250	19.8750
62.6250	20.6250
64.1250	19.8750
64.1250	20.6250
65.6250	19.8750
65.6250	20.6250
66.3750	19.8750
66.3750	20.6250
67.8750	19.8750
67.8750	20.6250
70.8750	19.8750
70.8750	20.6250
71.6250	19.8750
71.6250	20.6250
73.1250	19.8750
73.1250	20.6250
73.8750	19.8750
73.8750	20.6250
75.3750	19.8750
75.3750	20.6250
76.1250	19.8750
76.1250	20.6250
76.8750	19.8750
76.8750	20.6250
80.6250	19.8750
80.6250	20.6250
82.1250	19.8750
82.1250	20.6250
82.8750	19.8750
82.8750	20.6250
83.6250	19.8750
83.6250	20.6250
84.3750	19.8750
84.3750	20.6250
85.8750	19.8750
85.8750	20.6250
88.1250	19.8750
88.1250	20.6250
90.3750	20.6250
91.1250	19.8750
91.1250	20.6250
91.8750	19.8750
91.8750	20.6250
92.6250	19.8750
92.6250	20.6250
94.1250	19.8750
94.1250	20.6250
94.8750	19.8750
94.8750	20.6250
96.3750	19.8750
96.3750	20.6250
97.1250	19.8750
97.1250	20.6250
97.8750	19.8750
97.8750	20.6250
100.1250	20.6250
100.8750	19.8750
100.8750	20.6250
101.6250	19.8750
101.6250	20.6250
1.8750	21.3750
1.8750	22.1250
2.6250	21.3750
2.6250	22.1250
4.1250	21.3750
4.1250	22.1250
5.6250	21.3750
5.6250	22.1250
7.1250	21.3750
7.1250	22.1250
8.6250	21.3750
8.6250	22.1250
10.1250	21.3750
10.1250	22.1250
12.3750	21.3750
12.3750	22.1250
13.8750	21.3750
13.8750	22.1250
15.3750	21.3750
15.3750	22.1250
16.8750	21.3750
16.8750	22.1250
18.3750	21.3750
18.3750	22.1250
19.8750	21.3750
19.8750	22.1250
21.3750	21.3750
21.3750	22.1250
25.8750	21.3750
25.8750	22.1250
29.6250	21.3750
29.6250	22.1250
33.3750	21.3750
33.3750	22.1250
34.1250	21.3750
34.1250	22.1250
35.6250	21.3750
35.6250	22.1250
37.1250	21.3750
37.1250	22.1250
38.6250	21.3750
38.6250	22.1250
40.1250	21.3750
40.1250	22.1250
41.6250	21.3750
41.6250	22.1250
43.1250	21.3750
43.1250	22.1250
45.3750	21.3750
45.3750	22.1250
46.8750	21.3750
46.8750	22.1250
48.3750	21.3750
48.3750	22.1250
50.6250	21.3750
50.6250	22.1250
52.1250	21.3750
52.1250	22.1250
53.6250	21.3750
53.6250	22.1250
55.1250	21.3750
55.1250	22.1250
55.8750	21.3750
55.8750	22.1250
57.3750	21.3750
57.3750	22.1250
58.8750	21.3750
58.8750	22.1250
59.6250	21.3750
59.6250	22.1250
61.1250	21.3750
61.1250	22.1250
62.6250	21.3750
62.6250	22.1250
64.1250	21.3750
64.1250	22.1250
65.6250	21.3750
65.6250	22.1250
66.3750	21.3750
66.3750	22.1250
67.8750	21.3750
67.8750	22.1250
70.1250	22.1250
70.8750	21.3750
70.8750	22.1250
71.6250	21.3750
71.6250	22.1250
73.1250	21.3750
73.1250	22.1250
73.8750	21.3750
73.8750	22.1250
75.3750	21.3750
75.3750	22.1250
76.1250	21.3750
76.1250	22.1250
76.8750	21.3750
76.8750	22.1250
79.1250	22.1250
79.8750	21.3750
79.8750	22.1250
80.6250	21.3750
80.6250	22.1250
82.1250	21.3750
82.1250	22.1250
82.8750	21.3750
82.8750	22.1250
83.6250	21.3750
83.6250	22.1250
84.3750	21.3750
84.3750	22.1250
85.8750	21.3750
85.8750	22.1250
86.6250	21.3750
86.6250	22.1250
88.1250	21.3750
88.1250	22.1250
88.8750	22.1250
89.6250	21.3750
89.6250	22.1250
90.3750	21.3750
90.3750	22.1250
91.1250	21.3750
91.1250	22.1250
91.8750	21.3750
91.8750	22.1250
92.6250	21.3750
92.6250	22.1250
94.1250	21.3750
94.1250	22.1250
94.8750	21.3750
95.6250	22.1250
96.3750	21.3750
97.1250	21.3750
97.1250	22.1250
97.8750	21.3750
99.3750	22.1250
100.1250	21.3750
1.8750	22.8750
1.8750	23.6250
2.6250	22.8750
2.6250	23.6250
4.1250	22.8750
4.1250	23.6250
5.6250	22.8750
5.6250	23.6250
7.1250	22.8750
7.1250	23.6250
8.6250	22.8750
8.6250	23.6250
10.1250	22.8750
10.1250	23.6250
12.3750	22.8750
12.3750	23.6250
13.8750	22.8750
13.8750	23.6250
15.3750	22.8750
15.3750	23.6250
16.8750	22.8750
16.8750	23.6250
18.3750	22.8750
18.3750	23.6250
19.8750	22.8750
19.8750	23.6250
21.3750	22.8750
21.3750	23.6250
25.8750	22.8750
25.8750	23.6250
26.6250	23.6250
29.6250	22.8750
29.6250	23.6250
33.3750	22.8750
33.3750	23.6250
34.1250	22.8750
34.1250	23.6250
35.6250	22.8750
35.6250	23.6250
37.1250	22.8750
37.1250	23.6250
38.6250	22.8750
38.6250	23.6250
40.1250	22.8750
40.1250	23.6250
41.6250	22.8750
41.6250	23.6250
43.1250	22.8750
43.1250	23.6250
45.3750	22.8750
45.3750	23.6250
46.8750	22.8750
46.8750	23.6250
48.3750	22.8750
48.3750	23.6250
49.1250	22.8750
49.1250	23.6250
50.6250	22.8750
50.6250	23.6250
52.1250	22.8750
52.1250	23.6250
53.6250	22.8750
53.6250	23.6250
55.1250	22.8750
55.1250	23.6250
55.8750	22.8750
55.8750	23.6250
57.3750	22.8750
57.3750	23.6250
58.8750	22.8750
58.8750	23.6250
59.6250	22.8750
59.6250	23.6250
61.1250	22.8750
61.1250	23.6250
62.6250	22.8750
62.6250	23.6250
64.1250	22.8750
64.1250	23.6250
65.6250	22.8750
65.6250	23.6250
66.3750	22.8750
66.3750	23.6250
67.8750	22.8750
67.8750	23.6250
69.3750	22.8750
69.3750	23.6250
70.1250	22.8750
70.1250	23.6250
70.8750	22.8750
70.8750	23.6250
71.6250	22.8750
71.6250	23.6250
73.1250	22.8750
73.1250	23.6250
73.8750	22.8750
73.8750	23.6250
75.3750	22.8750
75.3750	23.6250
76.1250	22.8750
76.1250	23.6250
76.8750	22.8750
76.8750	23.6250
78.3750	22.8750
78.3750	23.6250
79.1250	22.8750
79.1250	23.6250
79.8750	22.8750
79.8750	23.6250
80.6250	22.8750
81.3750	23.6250
82.1250	22.8750
82.8750	22.8750
82.8750	23.6250
83.6250	22.8750
84.3750	22.8750
84.3750	23.6250
85.8750	22.8750
85.8750	23.6250
87.3750	22.8750
87.3750	23.6250
89.6250	22.8750
89.6250	23.6250
91.1250	22.8750
91.1250	23.6250
92.6250	22.8750
92.6250	23.6250
94.1250	22.8750
94.1250	23.6250
95.6250	22.8750
95.6250	23.6250
97.1250	22.8750
97.1250	23.6250
1.8750	24.3750
1.8750	25.1250
2.6250	24.3750
2.6250	25.1250
4.1250	24.3750
4.1250	25.1250
5.6250	24.3750
5.6250	25.1250
7.1250	24.3750
7.1250	25.1250
8.6250	24.3750
8.6250	25.1250
10.1250	24.3750
10.1250	25.1250
12.3750	24.3750
12.3750	25.1250
13.8750	24.3750
13.8750	25.1250
15.3750	24.3750
15.3750	25.1250
16.8750	24.3750
16.8750	25.1250
18.3750	24.3750
18.3750	25.1250
19.8750	24.3750
19.8750	25.1250
21.3750	24.3750
21.3750	25.1250
25.8750	24.3750
25.8750	25.1250
26.6250	24.3750
26.6250	25.1250
27.3750	24.3750
27.3750	25.1250
28.1250	25.1250
29.6250	24.3750
29.6250	25.1250
33.3750	24.3750
33.3750	25.1250
34.1250	24.3750
34.1250	25.1250
35.6250	24.3750
35.6250	25.1250
37.1250	24.3750
37.1250	25.1250
38.6250	24.3750
38.6250	25.1250
40.1250	24.3750
40.1250	25.1250
41.6250	24.3750
41.6250	25.1250
43.1250	24.3750
43.1250	25.1250
45.3750	24.3750
45.3750	25.1250
46.8750	24.3750
46.8750	25.1250
48.3750	24.3750
48.3750	25.1250
49.1250	24.3750
49.1250	25.1250
50.6250	24.3750
50.6250	25.1250
52.1250	24.3750
52.1250	25.1250
53.6250	24.3750
53.6250	25.1250
55.1250	24.3750
55.1250	25.1250
55.8750	24.3750
55.8750	25.1250
57.3750	24.3750
57.3750	25.1250
58.8750	24.3750
58.8750	25.1250
59.6250	24.3750
59.6250	25.1250
61.1250	24.3750
61.1250	25.1250
62.6250	24.3750
62.6250	25.1250
64.1250	24.3750
64.1250	25.1250
65.6250	24.3750
65.6250	25.1250
66.3750	24.3750
66.3750	25.1250
67.8750	24.3750
67.8750	25.1250
69.3750	24.3750
69.3750	25.1250
70.1250	24.3750
70.1250	25.1250
70.8750	24.3750
70.8750	25.1250
71.6250	24.3750
71.6250	25.1250
73.1250	24.3750
73.1250	25.1250
73.8750	24.3750
74.6250	25.1250
75.3750	24.3750
76.1250	24.3750
76.1250	25.1250
78.3750	24.3750
78.3750	25.1250
79.8750	24.3750
79.8750	25.1250
81.3750	24.3750
81.3750	25.1250
82.8750	24.3750
82.8750	25.1250
84.3750	24.3750
84.3750	25.1250
85.8750	24.3750
85.8750	25.1250
87.3750	24.3750
87.3750	25.1250
89.6250	24.3750
89.6250	25.1250
91.1250	24.3750
91.1250	25.1250
92.6250	24.3750
92.6250	25.1250
94.1250	24.3750
94.1250	25.1250
95.6250	24.3750
95.6250	25.1250
97.1250	24.3750
97.1250	25.1250
1.8750	25.8750
1.8750	26.6250
2.6250	25.8750
2.6250	26.6250
4.1250	25.8750
4.1250	26.6250
5.6250	25.8750
5.6250	26.6250
7.1250	25.8750
7.1250	26.6250
8.6250	25.8750
8.6250	26.6250
10.1250	25.8750
10.1250	26.6250
12.3750	25.8750
12.3750	26.6250
13.8750	25.8750
13.8750	26.6250
15.3750	25.8750
15.3750	26.6250
16.8750	25.8750
16.8750	26.6250
18.3750	25.8750
18.3750	26.6250
19.8750	25.8750
19.8750	26.6250
21.3750	25.8750
21.3750	26.6250
25.1250	26.6250
25.8750	25.8750
25.8750	26.6250
26.6250	25.8750
26.6250	26.6250
27.3750	25.8750
27.3750	26.6250
28.1250	25.8750
28.1250	26.6250
29.6250	25.8750
29.6250	26.6250
30.3750	26.6250
33.3750	25.8750
33.3750	26.6250
34.1250	25.8750
34.1250	26.6250
35.6250	25.8750
35.6250	26.6250
37.1250	25.8750
37.1250	26.6250
38.6250	25.8750
38.6250	26.6250
40.1250	25.8750
40.1250	26.6250
41.6250	25.8750
41.6250	26.6250
43.1250	25.8750
43.1250	26.6250
45.3750	25.8750
45.3750	26.6250
46.8750	25.8750
46.8750	26.6250
48.3750	25.8750
48.3750	26.6250
49.1250	25.8750
49.1250	26.6250
50.6250	25.8750
50.6250	26.6250
52.1250	25.8750
52.1250	26.6250
53.6250	25.8750
53.6250	26.6250
55.1250	25.8750
55.1250	26.6250
55.8750	25.8750
55.8750	26.6250
57.3750	25.8750
57.3750	26.6250
58.8750	25.8750
58.8750	26.6250
59.6250	25.8750
59.6250	26.6250
61.1250	25.8750
61.1250	26.6250
62.6250	25.8750
62.6250	26.6250
64.1250	25.8750
64.1250	26.6250
64.8750	26.6250
65.6250	25.8750
66.3750	25.8750
67.1250	26.6250
67.8750	25.8750
68.6250	25.8750
68.6250	26.6250
70.1250	25.8750
70.1250	26.6250
71.6250	25.8750
71.6250	26.6250
73.1250	25.8750
73.1250	26.6250
74.6250	25.8750
74.6250	26.6250
76.1250	25.8750
76.1250	26.6250
78.3750	25.8750
78.3750	26.6250
79.8750	25.8750
79.8750	26.6250
81.3750	25.8750
81.3750	26.6250
82.8750	25.8750
82.8750	26.6250
84.3750	25.8750
84.3750	26.6250
85.8750	25.8750
85.8750	26.6250
87.3750	25.8750
87.3750	26.6250
89.6250	25.8750
89.6250	26.6250
91.1250	25.8750
91.1250	26.6250
92.6250	25.8750
92.6250	26.6250
94.1250	25.8750
94.1250	26.6250
95.6250	25.8750
95.6250	26.6250
1.8750	27.3750
1.8750	28.1250
2.6250	27.3750
2.6250	28.1250
4.1250	27.3750
4.1250	28.1250
5.6250	27.3750
5.6250	28.1250
7.1250	27.3750
7.1250	28.1250
8.6250	27.3750
8.6250	28.1250
10.1250	27.3750
10.1250	28.1250
12.3750	27.3750
12.3750	28.1250
13.8750	27.3750
13.8750	28.1250
15.3750	27.3750
15.3750	28.1250
16.8750	27.3750
16.8750	28.1250
18.3750	27.3750
18.3750	28.1250
19.8750	27.3750
19.8750	28.1250
21.3750	27.3750
21.3750	28.1250
23.6250	28.1250
24.3750	27.3750
24.3750	28.1250
25.1250	27.3750
25.1250	28.1250
25.8750	27.3750
25.8750	28.1250
26.6250	27.3750
26.6250	28.1250
27.3750	27.3750
27.3750	28.1250
28.1250	27.3750
28.1250	28.1250
29.6250	27.3750
29.6250	28.1250
30.3750	27.3750
30.3750	28.1250
31.1250	27.3750
31.1250	28.1250
31.8750	28.1250
33.3750	27.3750
33.3750	28.1250
34.1250	27.3750
34.1250	28.1250
35.6250	27.3750
35.6250	28.1250
37.1250	27.3750
37.1250	28.1250
38.6250	27.3750
38.6250	28.1250
40.1250	27.3750
40.1250	28.1250
41.6250	27.3750
41.6250	28.1250
43.1250	27.3750
43.1250	28.1250
45.3750	27.3750
45.3750	28.1250
46.8750	27.3750
46.8750	28.1250
48.3750	27.3750
48.3750	28.1250
49.1250	27.3750
49.1250	28.1250
50.6250	27.3750
50.6250	28.1250
52.1250	27.3750
52.1250	28.1250
53.6250	27.3750
53.6250	28.1250
55.1250	27.3750
55.1250	28.1250
55.8750	27.3750
55.8750	28.1250
57.3750	27.3750
57.3750	28.1250
58.8750	27.3750
58.8750	28.1250
59.6250	27.3750
60.3750	27.3750
60.3750	28.1250
61.8750	27.3750
61.8750	28.1250
63.3750	27.3750
63.3750	28.1250
64.8750	27.3750
64.8750	28.1250
67.1250	27.3750
67.1250	28.1250
68.6250	27.3750
68.6250	28.1250
70.1250	27.3750
70.1250	28.1250
71.6250	27.3750
71.6250	28.1250
73.1250	27.3750
73.1250	28.1250
74.6250	27.3750
74.6250	28.1250
76.1250	27.3750
76.1250	28.1250
78.3750	27.3750
78.3750	28.1250
79.8750	27.3750
79.8750	28.1250
81.3750	27.3750
81.3750	28.1250
82.8750	27.3750
82.8750	28.1250
84.3750	27.3750
84.3750	28.1250
85.8750	27.3750
85.8750	28.1250
87.3750	27.3750
87.3750	28.1250
89.6250	27.3750
89.6250	28.1250
91.1250	27.3750
91.1250	28.1250
92.6250	27.3750
92.6250	28.1250
94.1250	27.3750
94.1250	28.1250
1.8750	28.8750
1.8750	29.6250
2.6250	28.8750
2.6250	29.6250
4.1250	28.8750
4.1250	29.6250
5.6250	28.8750
5.6250	29.6250
7.1250	28.8750
7.1250	29.6250
8.6250	28.8750
8.6250	29.6250
10.1250	28.8750
10.1250	29.6250
12.3750	28.8750
12.3750	29.6250
13.8750	28.8750
13.8750	29.6250
15.3750	28.8750
15.3750	29.6250
16.8750	28.8750
16.8750	29.6250
18.3750	28.8750
18.3750	29.6250
19.1250	29.6250
19.8750	28.8750
20.6250	29.6250
21.3750	28.8750
22.1250	29.6250
22.8750	29.6250
23.6250	28.8750
24.3750	28.8750
24.3750	29.6250
25.1250	28.8750
25.8750	28.8750
25.8750	29.6250
26.6250	28.8750
27.3750	28.8750
27.3750	29.6250
28.1250	28.8750
28.8750	29.6250
29.6250	28.8750
30.3750	28.8750
30.3750	29.6250
31.1250	28.8750
31.8750	28.8750
31.8750	29.6250
32.6250	28.8750
33.3750	28.8750
34.1250	28.8750
34.1250	29.6250
35.6250	28.8750
35.6250	29.6250
37.1250	28.8750
37.1250	29.6250
38.6250	28.8750
38.6250	29.6250
40.1250	28.8750
40.1250	29.6250
41.6250	28.8750
41.6250	29.6250
43.1250	28.8750
43.1250	29.6250
45.3750	28.8750
45.3750	29.6250
46.8750	28.8750
46.8750	29.6250
48.3750	28.8750
48.3750	29.6250
49.1250	28.8750
49.8750	29.6250
50.6250	28.8750
51.3750	29.6250
52.1250	28.8750
52.8750	28.8750
52.8750	29.6250
53.6250	28.8750
53.6250	29.6250
55.1250	28.8750
55.1250	29.6250
55.8750	28.8750
55.8750	29.6250
57.3750	28.8750
57.3750	29.6250
58.8750	28.8750
58.8750	29.6250
60.3750	28.8750
60.3750	29.6250
61.8750	28.8750
61.8750	29.6250
63.3750	28.8750
63.3750	29.6250
64.8750	28.8750
64.8750	29.6250
67.1250	28.8750
67.1250	29.6250
68.6250	28.8750
68.6250	29.6250
70.1250	28.8750
70.1250	29.6250
71.6250	28.8750
71.6250	29.6250
73.1250	28.8750
73.1250	29.6250
74.6250	28.8750
74.6250	29.6250
76.1250	28.8750
76.1250	29.6250
78.3750	28.8750
78.3750	29.6250
79.8750	28.8750
79.8750	29.6250
81.3750	28.8750
81.3750	29.6250
82.8750	28.8750
82.8750	29.6250
84.3750	28.8750
84.3750	29.6250
85.8750	28.8750
85.8750	29.6250
87.3750	28.8750
87.3750	29.6250
89.6250	28.8750
89.6250	29.6250
91.1250	28.8750
91.1250	29.6250
92.6250	28.8750
92.6250	29.6250
3.3750	30.3750
3.3750	31.1250
4.8750	30.3750
4.8750	31.1250
6.3750	30.3750
6.3750	31.1250
7.8750	30.3750
7.8750	31.1250
9.3750	30.3750
9.3750	31.1250
10.8750	30.3750
10.8750	31.1250
11.6250	30.3750
11.6250	31.1250
13.1250	30.3750
13.1250	31.1250
14.6250	30.3750
14.6250	31.1250
16.1250	30.3750
16.1250	31.1250
17.6250	30.3750
17.6250	31.1250
19.1250	30.3750
19.1250	31.1250
20.6250	30.3750
20.6250	31.1250
22.1250	30.3750
22.1250	31.1250
22.8750	30.3750
22.8750	31.1250
24.3750	30.3750
24.3750	31.1250
25.8750	30.3750
25.8750	31.1250
27.3750	30.3750
27.3750	31.1250
28.8750	30.3750
28.8750	31.1250
30.3750	30.3750
30.3750	31.1250
31.8750	30.3750
31.8750	31.1250
34.1250	30.3750
34.1250	31.1250
35.6250	30.3750
35.6250	31.1250
37.1250	30.3750
37.1250	31.1250
38.6250	30.3750
38.6250	31.1250
40.1250	30.3750
40.1250	31.1250
41.6250	30.3750
41.6250	31.1250
43.1250	30.3750
43.1250	31.1250
45.3750	30.3750
45.3750	31.1250
46.8750	30.3750
46.8750	31.1250
48.3750	30.3750
48.3750	31.1250
49.8750	30.3750
49.8750	31.1250
51.3750	30.3750
51.3750	31.1250
52.8750	30.3750
52.8750	31.1250
53.6250	30.3750
53.6250	31.1250
55.1250	30.3750
55.1250	31.1250
55.8750	30.3750
55.8750	31.1250
57.3750	30.3750
57.3750	31.1250
58.8750	30.3750
58.8750	31.1250
60.3750	30.3750
60.3750	31.1250
61.8750	30.3750
61.8750	31.1250
63.3750	30.3750
63.3750	31.1250
64.8750	30.3750
64.8750	31.1250
67.1250	30.3750
67.1250	31.1250
68.6250	30.3750
68.6250	31.1250
70.1250	30.3750
70.1250	31.1250
71.6250	30.3750
71.6250	31.1250
73.1250	30.3750
73.1250	31.1250
74.6250	30.3750
74.6250	31.1250
76.1250	30.3750
76.1250	31.1250
78.3750	30.3750
78.3750	31.1250
79.8750	30.3750
79.8750	31.1250
81.3750	30.3750
81.3750	31.1250
82.8750	30.3750
82.8750	31.1250
84.3750	30.3750
84.3750	31.1250
85.8750	30.3750
85.8750	31.1250
87.3750	30.3750
87.3750	31.1250
89.6250	30.3750
89.6250	31.1250
91.1250	30.3750
3.3750	31.8750
3.3750	32.6250
4.8750	31.8750
4.8750	32.6250
6.3750	31.8750
6.3750	32.6250
7.8750	31.8750
7.8750	32.6250
9.3750	31.8750
9.3750	32.6250
10.8750	31.8750
10.8750	32.6250
11.6250	31.8750
11.6250	32.6250
13.1250	31.8750
13.1250	32.6250
14.6250	31.8750
14.6250	32.6250
16.1250	31.8750
16.1250	32.6250
17.6250	31.8750
17.6250	32.6250
19.1250	31.8750
19.1250	32.6250
20.6250	31.8750
20.6250	32.6250
22.1250	31.8750
22.1250	32.6250
22.8750	31.8750
22.8750	32.6250
24.3750	31.8750
24.3750	32.6250
