5637
94.8750	0.3750
94.8750	1.1250
95.6250	0.3750
95.6250	1.1250
96.3750	0.3750
96.3750	1.1250
97.1250	0.3750
97.1250	1.1250
97.8750	0.3750
97.8750	1.1250
98.6250	0.3750
98.6250	1.1250
99.3750	0.3750
99.3750	1.1250
100.1250	0.3750
100.1250	1.1250
100.8750	0.3750
100.8750	1.1250
101.6250	0.3750
101.6250	1.1250
102.3750	0.3750
102.3750	1.1250
103.1250	0.3750
103.1250	1.1250
103.8750	0.3750
103.8750	1.1250
104.6250	0.3750
104.6250	1.1250
105.3750	0.3750
105.3750	1.1250
106.1250	0.3750
106.1250	1.1250
106.8750	0.3750
106.8750	1.1250
107.6250	0.3750
107.6250	1.1250
108.3750	0.3750
108.3750	1.1250
109.1250	0.3750
109.1250	1.1250
109.8750	0.3750
109.8750	1.1250
110.6250	0.3750
110.6250	1.1250
111.3750	0.3750
111.3750	1.1250
112.1250	0.3750
112.1250	1.1250
112.8750	0.3750
112.8750	1.1250
113.6250	0.3750
113.6250	1.1250
114.3750	0.3750
114.3750	1.1250
115.1250	0.3750
115.1250	1.1250
115.8750	0.3750
115.8750	1.1250
116.6250	0.3750
116.6250	1.1250
117.3750	0.3750
117.3750	1.1250
118.1250	0.3750
118.1250	1.1250
118.8750	0.3750
118.8750	1.1250
119.6250	0.3750
119.6250	1.1250
120.3750	0.3750
120.3750	1.1250
121.1250	0.3750
121.1250	1.1250
121.8750	0.3750
121.8750	1.1250
122.6250	0.3750
122.6250	1.1250
123.3750	0.3750
123.3750	1.1250
124.1250	0.3750
124.1250	1.1250
124.8750	0.3750
124.8750	1.1250
125.6250	0.3750
125.6250	1.1250
126.3750	0.3750
126.3750	1.1250
127.1250	0.3750
127.1250	1.1250
127.8750	0.3750
127.8750	1.1250
128.6250	0.3750
128.6250	1.1250
129.3750	0.3750
129.3750	1.1250
130.1250	0.3750
130.1250	1.1250
130.8750	0.3750
130.8750	1.1250
131.6250	0.3750
131.6250	1.1250
132.3750	0.3750
132.3750	1.1250
133.1250	0.3750
133.1250	1.1250
133.8750	0.3750
133.8750	1.1250
134.6250	0.3750
134.6250	1.1250
135.3750	0.3750
135.3750	1.1250
136.1250	0.3750
136.1250	1.1250
136.8750	0.3750
136.8750	1.1250
137.6250	0.3750
137.6250	1.1250
138.3750	0.3750
138.3750	1.1250
139.1250	0.3750
139.1250	1.1250
139.8750	0.3750
139.8750	1.1250
140.6250	0.3750
140.6250	1.1250
141.3750	0.3750
141.3750	1.1250
142.1250	0.3750
142.1250	1.1250
142.8750	0.3750
142.8750	1.1250
143.6250	0.3750
143.6250	1.1250
144.3750	0.3750
144.3750	1.1250
145.1250	0.3750
145.1250	1.1250
145.8750	0.3750
145.8750	1.1250
146.6250	0.3750
146.6250	1.1250
147.3750	0.3750
147.3750	1.1250
148.1250	0.3750
148.1250	1.1250
148.8750	0.3750
148.8750	1.1250
149.6250	0.3750
149.6250	1.1250
150.3750	0.3750
150.3750	1.1250
151.1250	0.3750
151.1250	1.1250
151.8750	0.3750
151.8750	1.1250
152.6250	0.3750
152.6250	1.1250
153.3750	0.3750
153.3750	1.1250
154.1250	0.3750
154.1250	1.1250
154.8750	0.3750
154.8750	1.1250
155.6250	0.3750
155.6250	1.1250
156.3750	0.3750
156.3750	1.1250
157.1250	0.3750
157.1250	1.1250
157.8750	0.3750
157.8750	1.1250
158.6250	0.3750
158.6250	1.1250
159.3750	0.3750
159.3750	1.1250
160.1250	0.3750
160.1250	1.1250
160.8750	0.3750
160.8750	1.1250
161.6250	0.3750
161.6250	1.1250
162.3750	0.3750
162.3750	1.1250
163.1250	0.3750
163.1250	1.1250
163.8750	0.3750
163.8750	1.1250
164.6250	0.3750
164.6250	1.1250
165.3750	0.3750
165.3750	1.1250
166.1250	0.3750
166.1250	1.1250
166.8750	0.3750
166.8750	1.1250
167.6250	0.3750
167.6250	1.1250
168.3750	0.3750
168.3750	1.1250
169.1250	0.3750
169.1250	1.1250
169.8750	0.3750
169.8750	1.1250
170.6250	0.3750
170.6250	1.1250
171.3750	0.3750
171.3750	1.1250
172.1250	0.3750
172.1250	1.1250
172.8750	0.3750
172.8750	1.1250
173.6250	0.3750
173.6250	1.1250
174.3750	0.3750
174.3750	1.1250
175.1250	0.3750
175.1250	1.1250
175.8750	0.3750
175.8750	1.1250
176.6250	0.3750
176.6250	1.1250
177.3750	0.3750
177.3750	1.1250
178.1250	0.3750
178.1250	1.1250
178.8750	0.3750
178.8750	1.1250
179.6250	0.3750
179.6250	1.1250
180.3750	0.3750
180.3750	1.1250
181.1250	0.3750
181.1250	1.1250
181.8750	0.3750
181.8750	1.1250
182.6250	0.3750
182.6250	1.1250
183.3750	0.3750
183.3750	1.1250
184.1250	0.3750
184.1250	1.1250
184.8750	0.3750
184.8750	1.1250
185.6250	0.3750
185.6250	1.1250
186.3750	0.3750
186.3750	1.1250
187.1250	0.3750
187.1250	1.1250
187.8750	0.3750
187.8750	1.1250
188.6250	0.3750
188.6250	1.1250
189.3750	0.3750
189.3750	1.1250
190.1250	0.3750
190.1250	1.1250
190.8750	0.3750
190.8750	1.1250
191.6250	0.3750
191.6250	1.1250
192.3750	0.3750
192.3750	1.1250
193.1250	0.3750
193.1250	1.1250
193.8750	0.3750
193.8750	1.1250
194.6250	0.3750
194.6250	1.1250
195.3750	0.3750
195.3750	1.1250
196.1250	0.3750
196.1250	1.1250
196.8750	0.3750
196.8750	1.1250
197.6250	0.3750
197.6250	1.1250
1.8750	1.8750
1.8750	2.6250
2.6250	1.8750
2.6250	2.6250
3.3750	1.8750
3.3750	2.6250
4.1250	1.8750
4.1250	2.6250
4.8750	1.8750
4.8750	2.6250
5.6250	1.8750
5.6250	2.6250
6.3750	1.8750
6.3750	2.6250
7.1250	1.8750
7.1250	2.6250
7.8750	1.8750
7.8750	2.6250
8.6250	1.8750
8.6250	2.6250
9.3750	1.8750
9.3750	2.6250
10.1250	1.8750
10.1250	2.6250
10.8750	1.8750
10.8750	2.6250
11.6250	1.8750
11.6250	2.6250
12.3750	1.8750
12.3750	2.6250
13.1250	1.8750
13.1250	2.6250
13.8750	1.8750
13.8750	2.6250
14.6250	1.8750
14.6250	2.6250
15.3750	1.8750
15.3750	2.6250
16.1250	1.8750
16.1250	2.6250
16.8750	1.8750
16.8750	2.6250
17.6250	1.8750
17.6250	2.6250
18.3750	1.8750
18.3750	2.6250
19.1250	1.8750
19.1250	2.6250
19.8750	1.8750
19.8750	2.6250
20.6250	1.8750
20.6250	2.6250
21.3750	1.8750
21.3750	2.6250
22.1250	1.8750
22.1250	2.6250
22.8750	1.8750
22.8750	2.6250
23.6250	1.8750
23.6250	2.6250
24.3750	1.8750
24.3750	2.6250
25.1250	1.8750
25.1250	2.6250
25.8750	1.8750
25.8750	2.6250
26.6250	1.8750
26.6250	2.6250
27.3750	1.8750
27.3750	2.6250
28.1250	1.8750
28.1250	2.6250
28.8750	1.8750
28.8750	2.6250
29.6250	1.8750
29.6250	2.6250
30.3750	1.8750
30.3750	2.6250
31.1250	1.8750
31.1250	2.6250
31.8750	1.8750
31.8750	2.6250
32.6250	1.8750
32.6250	2.6250
33.3750	1.8750
33.3750	2.6250
34.1250	1.8750
34.1250	2.6250
34.8750	1.8750
34.8750	2.6250
35.6250	1.8750
35.6250	2.6250
36.3750	1.8750
36.3750	2.6250
37.1250	1.8750
37.1250	2.6250
37.8750	1.8750
37.8750	2.6250
38.6250	1.8750
38.6250	2.6250
39.3750	1.8750
39.3750	2.6250
40.1250	1.8750
40.1250	2.6250
40.8750	1.8750
40.8750	2.6250
41.6250	1.8750
41.6250	2.6250
42.3750	1.8750
42.3750	2.6250
43.1250	1.8750
43.1250	2.6250
43.8750	1.8750
43.8750	2.6250
44.6250	1.8750
44.6250	2.6250
45.3750	1.8750
45.3750	2.6250
46.1250	1.8750
46.1250	2.6250
46.8750	1.8750
46.8750	2.6250
47.6250	1.8750
47.6250	2.6250
48.3750	1.8750
48.3750	2.6250
49.1250	1.8750
49.1250	2.6250
49.8750	1.8750
49.8750	2.6250
50.6250	1.8750
50.6250	2.6250
51.3750	1.8750
51.3750	2.6250
52.1250	1.8750
52.1250	2.6250
52.8750	1.8750
52.8750	2.6250
53.6250	1.8750
53.6250	2.6250
54.3750	1.8750
54.3750	2.6250
55.1250	1.8750
55.1250	2.6250
55.8750	1.8750
55.8750	2.6250
56.6250	1.8750
56.6250	2.6250
57.3750	1.8750
57.3750	2.6250
58.1250	1.8750
58.1250	2.6250
58.8750	1.8750
58.8750	2.6250
59.6250	1.8750
59.6250	2.6250
60.3750	1.8750
60.3750	2.6250
61.1250	1.8750
61.1250	2.6250
61.8750	1.8750
61.8750	2.6250
62.6250	1.8750
62.6250	2.6250
63.3750	1.8750
63.3750	2.6250
64.1250	1.8750
64.1250	2.6250
64.8750	1.8750
64.8750	2.6250
65.6250	1.8750
65.6250	2.6250
66.3750	1.8750
66.3750	2.6250
67.1250	1.8750
67.1250	2.6250
67.8750	1.8750
67.8750	2.6250
68.6250	1.8750
68.6250	2.6250
69.3750	1.8750
69.3750	2.6250
70.1250	1.8750
70.1250	2.6250
70.8750	1.8750
70.8750	2.6250
71.6250	1.8750
71.6250	2.6250
72.3750	1.8750
72.3750	2.6250
73.1250	1.8750
73.1250	2.6250
73.8750	1.8750
73.8750	2.6250
74.6250	1.8750
74.6250	2.6250
75.3750	1.8750
75.3750	2.6250
76.1250	1.8750
76.1250	2.6250
76.8750	1.8750
76.8750	2.6250
77.6250	1.8750
77.6250	2.6250
78.3750	1.8750
78.3750	2.6250
79.1250	1.8750
79.1250	2.6250
79.8750	1.8750
79.8750	2.6250
80.6250	1.8750
80.6250	2.6250
81.3750	1.8750
81.3750	2.6250
82.1250	1.8750
82.1250	2.6250
82.8750	1.8750
82.8750	2.6250
83.6250	1.8750
83.6250	2.6250
84.3750	1.8750
84.3750	2.6250
85.1250	1.8750
85.1250	2.6250
85.8750	1.8750
85.8750	2.6250
86.6250	1.8750
86.6250	2.6250
87.3750	1.8750
87.3750	2.6250
88.1250	1.8750
88.1250	2.6250
88.8750	1.8750
88.8750	2.6250
89.6250	1.8750
89.6250	2.6250
90.3750	1.8750
90.3750	2.6250
91.1250	1.8750
91.1250	2.6250
91.8750	1.8750
91.8750	2.6250
92.6250	1.8750
92.6250	2.6250
93.3750	1.8750
93.3750	2.6250
94.1250	1.8750
94.1250	2.6250
94.8750	1.8750
94.8750	2.6250
95.6250	1.8750
95.6250	2.6250
96.3750	1.8750
96.3750	2.6250
97.1250	1.8750
97.1250	2.6250
97.8750	1.8750
97.8750	2.6250
98.6250	1.8750
98.6250	2.6250
99.3750	1.8750
99.3750	2.6250
100.1250	1.8750
100.1250	2.6250
100.8750	1.8750
100.8750	2.6250
101.6250	1.8750
101.6250	2.6250
102.3750	1.8750
102.3750	2.6250
103.1250	1.8750
103.1250	2.6250
103.8750	1.8750
103.8750	2.6250
104.6250	1.8750
104.6250	2.6250
105.3750	1.8750
105.3750	2.6250
106.1250	1.8750
106.1250	2.6250
106.8750	1.8750
106.8750	2.6250
107.6250	1.8750
107.6250	2.6250
108.3750	1.8750
108.3750	2.6250
109.1250	1.8750
109.1250	2.6250
109.8750	1.8750
109.8750	2.6250
110.6250	1.8750
110.6250	2.6250
111.3750	1.8750
111.3750	2.6250
112.1250	1.8750
112.1250	2.6250
112.8750	1.8750
112.8750	2.6250
113.6250	1.8750
113.6250	2.6250
114.3750	1.8750
114.3750	2.6250
115.1250	1.8750
115.1250	2.6250
115.8750	1.8750
115.8750	2.6250
116.6250	1.8750
116.6250	2.6250
117.3750	1.8750
117.3750	2.6250
118.1250	1.8750
118.1250	2.6250
118.8750	1.8750
118.8750	2.6250
119.6250	1.8750
119.6250	2.6250
120.3750	1.8750
120.3750	2.6250
121.1250	1.8750
121.1250	2.6250
121.8750	1.8750
121.8750	2.6250
122.6250	1.8750
122.6250	2.6250
123.3750	1.8750
123.3750	2.6250
124.1250	1.8750
124.1250	2.6250
124.8750	1.8750
124.8750	2.6250
125.6250	1.8750
125.6250	2.6250
126.3750	1.8750
126.3750	2.6250
127.1250	1.8750
127.1250	2.6250
127.8750	1.8750
127.8750	2.6250
128.6250	1.8750
128.6250	2.6250
129.3750	1.8750
129.3750	2.6250
130.1250	1.8750
130.1250	2.6250
130.8750	1.8750
130.8750	2.6250
131.6250	1.8750
131.6250	2.6250
132.3750	1.8750
132.3750	2.6250
133.1250	1.8750
133.1250	2.6250
133.8750	1.8750
133.8750	2.6250
134.6250	1.8750
134.6250	2.6250
135.3750	1.8750
135.3750	2.6250
136.1250	1.8750
136.1250	2.6250
136.8750	1.8750
136.8750	2.6250
137.6250	1.8750
137.6250	2.6250
138.3750	1.8750
138.3750	2.6250
139.1250	1.8750
139.1250	2.6250
139.8750	1.8750
139.8750	2.6250
140.6250	1.8750
140.6250	2.6250
141.3750	1.8750
141.3750	2.6250
142.1250	1.8750
142.1250	2.6250
142.8750	1.8750
142.8750	2.6250
143.6250	1.8750
143.6250	2.6250
144.3750	1.8750
144.3750	2.6250
145.1250	1.8750
145.1250	2.6250
145.8750	1.8750
145.8750	2.6250
146.6250	1.8750
146.6250	2.6250
147.3750	1.8750
147.3750	2.6250
148.1250	1.8750
148.1250	2.6250
148.8750	1.8750
148.8750	2.6250
149.6250	1.8750
149.6250	2.6250
150.3750	1.8750
150.3750	2.6250
151.1250	1.8750
151.1250	2.6250
151.8750	1.8750
151.8750	2.6250
152.6250	1.8750
152.6250	2.6250
153.3750	1.8750
153.3750	2.6250
154.1250	1.8750
154.1250	2.6250
154.8750	1.8750
154.8750	2.6250
155.6250	1.8750
155.6250	2.6250
156.3750	1.8750
156.3750	2.6250
157.1250	1.8750
157.1250	2.6250
157.8750	1.8750
157.8750	2.6250
158.6250	1.8750
158.6250	2.6250
159.3750	1.8750
159.3750	2.6250
160.1250	1.8750
160.1250	2.6250
160.8750	1.8750
160.8750	2.6250
161.6250	1.8750
161.6250	2.6250
162.3750	1.8750
162.3750	2.6250
163.1250	1.8750
163.1250	2.6250
163.8750	1.8750
163.8750	2.6250
164.6250	1.8750
164.6250	2.6250
165.3750	1.8750
165.3750	2.6250
166.1250	1.8750
166.1250	2.6250
166.8750	1.8750
166.8750	2.6250
167.6250	1.8750
167.6250	2.6250
168.3750	1.8750
168.3750	2.6250
169.1250	1.8750
169.1250	2.6250
169.8750	1.8750
169.8750	2.6250
170.6250	1.8750
170.6250	2.6250
171.3750	1.8750
171.3750	2.6250
172.1250	1.8750
172.1250	2.6250
172.8750	1.8750
172.8750	2.6250
173.6250	1.8750
173.6250	2.6250
174.3750	1.8750
174.3750	2.6250
175.1250	1.8750
175.1250	2.6250
175.8750	1.8750
175.8750	2.6250
176.6250	1.8750
176.6250	2.6250
177.3750	1.8750
177.3750	2.6250
178.1250	1.8750
178.1250	2.6250
178.8750	1.8750
178.8750	2.6250
179.6250	1.8750
179.6250	2.6250
180.3750	1.8750
180.3750	2.6250
181.1250	1.8750
181.1250	2.6250
181.8750	1.8750
181.8750	2.6250
182.6250	1.8750
182.6250	2.6250
183.3750	1.8750
183.3750	2.6250
184.1250	1.8750
184.1250	2.6250
184.8750	1.8750
184.8750	2.6250
185.6250	1.8750
185.6250	2.6250
186.3750	1.8750
186.3750	2.6250
187.1250	1.8750
187.1250	2.6250
187.8750	1.8750
187.8750	2.6250
188.6250	1.8750
188.6250	2.6250
189.3750	1.8750
189.3750	2.6250
190.1250	1.8750
190.1250	2.6250
190.8750	1.8750
190.8750	2.6250
191.6250	1.8750
191.6250	2.6250
192.3750	1.8750
192.3750	2.6250
193.1250	1.8750
193.1250	2.6250
193.8750	1.8750
193.8750	2.6250
194.6250	1.8750
194.6250	2.6250
195.3750	1.8750
195.3750	2.6250
196.1250	1.8750
196.1250	2.6250
196.8750	1.8750
196.8750	2.6250
197.6250	1.8750
197.6250	2.6250
1.8750	3.3750
1.8750	4.1250
2.6250	3.3750
2.6250	4.1250
3.3750	3.3750
3.3750	4.1250
4.1250	3.3750
4.1250	4.1250
4.8750	3.3750
4.8750	4.1250
5.6250	3.3750
5.6250	4.1250
6.3750	3.3750
6.3750	4.1250
7.1250	3.3750
7.1250	4.1250
7.8750	3.3750
7.8750	4.1250
8.6250	3.3750
8.6250	4.1250
9.3750	3.3750
9.3750	4.1250
10.1250	3.3750
10.1250	4.1250
10.8750	3.3750
10.8750	4.1250
11.6250	3.3750
11.6250	4.1250
12.3750	3.3750
12.3750	4.1250
13.1250	3.3750
13.1250	4.1250
13.8750	3.3750
13.8750	4.1250
14.6250	3.3750
14.6250	4.1250
15.3750	3.3750
15.3750	4.1250
16.1250	3.3750
16.1250	4.1250
16.8750	3.3750
16.8750	4.1250
17.6250	3.3750
17.6250	4.1250
18.3750	3.3750
18.3750	4.1250
19.1250	3.3750
19.1250	4.1250
19.8750	3.3750
19.8750	4.1250
20.6250	3.3750
20.6250	4.1250
21.3750	3.3750
21.3750	4.1250
22.1250	3.3750
22.1250	4.1250
22.8750	3.3750
22.8750	4.1250
23.6250	3.3750
23.6250	4.1250
24.3750	3.3750
24.3750	4.1250
25.1250	3.3750
25.1250	4.1250
25.8750	3.3750
25.8750	4.1250
26.6250	3.3750
26.6250	4.1250
27.3750	3.3750
27.3750	4.1250
28.1250	3.3750
28.1250	4.1250
28.8750	3.3750
28.8750	4.1250
29.6250	3.3750
29.6250	4.1250
30.3750	3.3750
30.3750	4.1250
31.1250	3.3750
31.1250	4.1250
31.8750	3.3750
31.8750	4.1250
32.6250	3.3750
32.6250	4.1250
33.3750	3.3750
33.3750	4.1250
34.1250	3.3750
34.1250	4.1250
34.8750	3.3750
34.8750	4.1250
35.6250	3.3750
35.6250	4.1250
36.3750	3.3750
36.3750	4.1250
37.1250	3.3750
37.1250	4.1250
37.8750	3.3750
37.8750	4.1250
38.6250	3.3750
38.6250	4.1250
39.3750	3.3750
39.3750	4.1250
40.1250	3.3750
40.1250	4.1250
40.8750	3.3750
40.8750	4.1250
41.6250	3.3750
41.6250	4.1250
42.3750	3.3750
42.3750	4.1250
43.1250	3.3750
43.1250	4.1250
43.8750	3.3750
43.8750	4.1250
44.6250	3.3750
44.6250	4.1250
45.3750	3.3750
45.3750	4.1250
46.1250	3.3750
46.1250	4.1250
46.8750	3.3750
46.8750	4.1250
47.6250	3.3750
47.6250	4.1250
48.3750	3.3750
48.3750	4.1250
49.1250	3.3750
49.1250	4.1250
49.8750	3.3750
49.8750	4.1250
50.6250	3.3750
50.6250	4.1250
51.3750	3.3750
51.3750	4.1250
52.1250	3.3750
52.1250	4.1250
52.8750	3.3750
52.8750	4.1250
53.6250	3.3750
53.6250	4.1250
54.3750	3.3750
54.3750	4.1250
55.1250	3.3750
55.1250	4.1250
55.8750	3.3750
55.8750	4.1250
56.6250	3.3750
56.6250	4.1250
57.3750	3.3750
57.3750	4.1250
58.1250	3.3750
58.1250	4.1250
58.8750	3.3750
58.8750	4.1250
59.6250	3.3750
59.6250	4.1250
60.3750	3.3750
60.3750	4.1250
61.1250	3.3750
61.1250	4.1250
61.8750	3.3750
61.8750	4.1250
62.6250	3.3750
62.6250	4.1250
63.3750	3.3750
63.3750	4.1250
64.1250	3.3750
64.1250	4.1250
64.8750	3.3750
64.8750	4.1250
65.6250	3.3750
65.6250	4.1250
66.3750	3.3750
66.3750	4.1250
67.1250	3.3750
67.1250	4.1250
67.8750	3.3750
67.8750	4.1250
68.6250	3.3750
68.6250	4.1250
69.3750	3.3750
69.3750	4.1250
70.1250	3.3750
70.1250	4.1250
70.8750	3.3750
70.8750	4.1250
71.6250	3.3750
71.6250	4.1250
72.3750	3.3750
72.3750	4.1250
73.1250	3.3750
73.1250	4.1250
73.8750	3.3750
73.8750	4.1250
74.6250	3.3750
74.6250	4.1250
75.3750	3.3750
75.3750	4.1250
76.1250	3.3750
76.1250	4.1250
76.8750	3.3750
76.8750	4.1250
77.6250	3.3750
77.6250	4.1250
78.3750	3.3750
78.3750	4.1250
79.1250	3.3750
79.1250	4.1250
79.8750	3.3750
79.8750	4.1250
80.6250	3.3750
80.6250	4.1250
81.3750	3.3750
81.3750	4.1250
82.1250	3.3750
82.1250	4.1250
82.8750	3.3750
82.8750	4.1250
83.6250	3.3750
83.6250	4.1250
84.3750	3.3750
84.3750	4.1250
85.1250	3.3750
85.1250	4.1250
85.8750	3.3750
85.8750	4.1250
86.6250	3.3750
86.6250	4.1250
87.3750	3.3750
87.3750	4.1250
88.1250	3.3750
88.1250	4.1250
88.8750	3.3750
88.8750	4.1250
89.6250	3.3750
89.6250	4.1250
90.3750	3.3750
90.3750	4.1250
91.1250	3.3750
91.1250	4.1250
91.8750	3.3750
91.8750	4.1250
92.6250	3.3750
92.6250	4.1250
93.3750	3.3750
93.3750	4.1250
94.1250	3.3750
94.1250	4.1250
94.8750	3.3750
94.8750	4.1250
95.6250	3.3750
95.6250	4.1250
96.3750	3.3750
96.3750	4.1250
97.1250	3.3750
97.1250	4.1250
97.8750	3.3750
97.8750	4.1250
98.6250	3.3750
98.6250	4.1250
99.3750	3.3750
99.3750	4.1250
100.1250	3.3750
100.1250	4.1250
100.8750	3.3750
100.8750	4.1250
101.6250	3.3750
101.6250	4.1250
102.3750	3.3750
102.3750	4.1250
103.1250	3.3750
103.1250	4.1250
103.8750	3.3750
103.8750	4.1250
104.6250	3.3750
104.6250	4.1250
105.3750	3.3750
105.3750	4.1250
106.1250	3.3750
106.1250	4.1250
106.8750	3.3750
106.8750	4.1250
107.6250	3.3750
107.6250	4.1250
108.3750	3.3750
108.3750	4.1250
109.1250	3.3750
109.1250	4.1250
109.8750	3.3750
109.8750	4.1250
110.6250	3.3750
110.6250	4.1250
111.3750	3.3750
111.3750	4.1250
112.1250	3.3750
112.1250	4.1250
112.8750	3.3750
112.8750	4.1250
113.6250	3.3750
113.6250	4.1250
114.3750	3.3750
114.3750	4.1250
115.1250	3.3750
115.1250	4.1250
115.8750	3.3750
115.8750	4.1250
116.6250	3.3750
116.6250	4.1250
117.3750	3.3750
117.3750	4.1250
118.1250	3.3750
118.1250	4.1250
118.8750	3.3750
118.8750	4.1250
119.6250	3.3750
119.6250	4.1250
120.3750	3.3750
120.3750	4.1250
121.1250	3.3750
121.1250	4.1250
121.8750	3.3750
121.8750	4.1250
122.6250	3.3750
122.6250	4.1250
123.3750	3.3750
123.3750	4.1250
124.1250	3.3750
124.1250	4.1250
124.8750	3.3750
124.8750	4.1250
125.6250	3.3750
125.6250	4.1250
126.3750	3.3750
126.3750	4.1250
127.1250	3.3750
127.1250	4.1250
127.8750	3.3750
127.8750	4.1250
128.6250	3.3750
128.6250	4.1250
129.3750	3.3750
129.3750	4.1250
130.1250	3.3750
130.1250	4.1250
130.8750	3.3750
130.8750	4.1250
131.6250	3.3750
131.6250	4.1250
132.3750	3.3750
132.3750	4.1250
133.1250	3.3750
